Name,Address,Phone Number,Email
John Doe,"123 Elm St, Springfield, IL",(555) 123-4567,john.doe@example.com
Jane Smith,"456 Oak St, Metropolis, NY",(555) 987-6543,jane.smith@example.com
Alice Johnson,"789 Maple St, Gotham, NJ",(555) 543-2109,alice.johnson@example.com
Bob Brown,"101 Pine St, Star City, CA",(555) 765-4321,bob.brown@example.com
Charlie Davis,"202 Cedar St, Central City, TX",(555) 234-5678,charlie.davis@example.com
Eve Harris,"303 Birch St, Keystone City, FL",(555) 876-5432,eve.harris@example.com
Frank Miller,"404 Willow St, Smallville, KS",(555) 345-6789,frank.miller@example.com
Grace Lee,"505 Spruce St, Coast City, OR",(555) 678-9012,grace.lee@example.com
Henry Wilson,"606 Aspen St, Fawcett City, AZ",(555) 890-1234,henry.wilson@example.com
Ivy Turner,"707 Redwood St, Gateway City, NV",(555) 432-1098,ivy.turner@example.com
